StationID,StationName,State,Latitude,Longitude,StationType,Timezone
9452611,"Pelican Harbor, Lisianski Inlet, Ak",Alaska,57.9578,-136.2268,Harmonic,America/Anchorage
9452671,Takanis Bay,Alaska,57.9283,-136.52,Subordinate,America/Anchorage
9452672,Surge Bay,Alaska,58.0183,-136.528,Subordinate,America/Anchorage
9452634,Elfin Cove,Alaska,58.1947,-136.3469,Harmonic,America/Anchorage
9452629,"Inian Cove, North Inian Pass",Alaska,58.2633,-136.325,Subordinate,America/Anchorage
9452567,"Mud Bay, Goose Island",Alaska,58.2117,-136.035,Subordinate,America/Anchorage
9452516,Point Adolphus,Alaska,58.2867,-135.803,Subordinate,America/Anchorage
9452437,Excursion Inlet Entrance,Alaska,58.4167,-135.447,Subordinate,America/Anchorage
9452447,"Excursion Inlet, North End",Alaska,58.4967,-135.488,Subordinate,America/Anchorage
9452438,"Hoonah, Port Fredrick",Alaska,58.1076,-135.4442,Harmonic,America/Anchorage
9452368,Swanson Harbor,Alaska,58.215,-135.127,Subordinate,America/Anchorage
9452534,Bartlett Cove,Alaska,58.4567,-135.883,Subordinate,America/Anchorage
9452586,Willoughby Island,Alaska,58.6083,-136.117,Subordinate,America/Anchorage
9452584,"Muir Inlet, Glacier Bay",Alaska,58.9133,-136.108,Subordinate,America/Anchorage
9452632,"Wachusett Inlet, Glacier Bay",Alaska,58.9467,-136.333,Subordinate,America/Anchorage
9452682,"Composite Island, Glacier Bay",Alaska,58.8883,-136.573,Subordinate,America/Anchorage
9452749,"Tarr Inlet, Glacier Bay",Alaska,58.9648,-136.8776,Harmonic,America/Anchorage
9452704,Graves Harbor,Alaska,58.2767,-136.678,Subordinate,America/Anchorage
9452747,Dixon Harbor,Alaska,58.3833,-136.867,Subordinate,America/Anchorage
9452928,"Lituya Bay, 2 Miles Inside Entrance",Alaska,58.6167,-137.65,Subordinate,America/Anchorage
9453220,"Yakutat, Yakutat Bay",Alaska,59.5485,-139.7334,Harmonic,America/Anchorage
9453215,"Johnstone Passage, Yakutat Bay",Alaska,59.5817,-139.702,Subordinate,America/Anchorage
9453208,"Redfield Cove, Yakutat Bay",Alaska,59.6117,-139.58,Subordinate,America/Anchorage
9453210,"Point Latouche, Yakutat Bay",Alaska,59.9033,-139.627,Subordinate,America/Anchorage
9453456,Riou Bay,Alaska,59.885,-141.457,Subordinate,America/Anchorage
TWC1867,Pete Dahl Slough,Alaska,60.3833,-145.4,Subordinate,America/Anchorage
9453431,"Tyndall Glacier, Icy Bay",Alaska,60.0783,-141.275,Subordinate,America/Anchorage
TWC1863,"Wingham Island, Controller Bay",Alaska,60.05,-144.4,Subordinate,America/Anchorage
TWC1869,Eyak River Entrance,Alaska,60.4667,-145.6667,Subordinate,America/Anchorage
9454224,Middleton Island (North End),Alaska,59.4617,-146.31,Subordinate,America/Anchorage
9454125,Shag Rock,Alaska,60.465,-145.988,Subordinate,America/Anchorage
TWC1875,Gravel Point,Alaska,60.4667,-145.9667,Subordinate,America/Anchorage
9454050,Cordova,Alaska,60.5583,-145.753,Harmonic,America/Anchorage
TWC1879,Orca,Alaska,60.5833,-145.7167,Subordinate,America/Anchorage
TWC1881,"Windy Bay, Hawkins Island",Alaska,60.5667,-145.9667,Subordinate,America/Anchorage
9454157,"Comfort Cove, Port Gravina",Alaska,60.71,-146.085,Subordinate,America/Anchorage
9454319,Johnstone Point,Alaska,60.4817,-146.61,Subordinate,America/Anchorage
TWC1887,Port Etches,Alaska,60.3333,-146.55,Subordinate,America/Anchorage
9454329,Cape Hichinbrook,Alaska,60.2383,-146.648,Subordinate,America/Anchorage
9454562,Wooded Island,Alaska,59.875,-147.403,Harmonic,America/Anchorage
9454574,Patton Bay,Alaska,59.9067,-147.45,Subordinate,America/Anchorage
9454674,Macleod Harbor,Alaska,59.89,-147.795,Subordinate,America/Anchorage
TWC1893,Hanning Bay,Alaska,59.95,-147.6833,Subordinate,America/Anchorage
9454616,Montague Island,Alaska,60.025,-147.592,Harmonic,America/Anchorage
9454561,Perch Point,Alaska,60.1267,-147.395,Harmonic,America/Anchorage
9454511,Port Chalmers,Alaska,60.2418,-147.249,Subordinate,America/Anchorage
9454573,"Gibbon Anchorage, Green Island",Alaska,60.27,-147.438,Subordinate,America/Anchorage
9454564,Seal Island,Alaska,60.425,-147.41,Harmonic,America/Anchorage
9454713,Latouche,Alaska,60.0533,-147.907,Subordinate,America/Anchorage
9454751,Guguak,Alaska,60.1,-148.038,Harmonic,America/Anchorage
9454764,"Sawmill Bay, Evans Island",Alaska,60.0517,-148.065,Subordinate,America/Anchorage
9454814,"Point Erlington, Erlington Island",Alaska,59.9383,-148.227,Harmonic,America/Anchorage
9454671,Point Helen,Alaska,60.1533,-147.767,Subordinate,America/Anchorage
9454662,Snug Harbor,Alaska,60.25,-147.717,Harmonic,America/Anchorage
9454652,"Bay Of Isles, South Arm",Alaska,60.3667,-147.7,Harmonic,America/Anchorage
9454673,Port Audrey,Alaska,60.3433,-147.768,Subordinate,America/Anchorage
9454642,Louis Bay,Alaska,60.4617,-147.672,Subordinate,America/Anchorage
9454691,Herring Point,Alaska,60.475,-147.792,Harmonic,America/Anchorage
TWC1907,Smith Island,Alaska,60.5333,-147.3167,Subordinate,America/Anchorage
9454296,"Landlocked Bay, Port Fidalgo",Alaska,60.8533,-146.535,Subordinate,America/Anchorage
TWC1909,"Snug Corner Cove, Port Fidalgo",Alaska,60.7333,-146.65,Subordinate,America/Anchorage
9454374,Busby Island,Alaska,60.8983,-146.782,Subordinate,America/Anchorage
9454363,Rocky Point,Alaska,60.9467,-146.755,Subordinate,America/Anchorage
9454309,Jack Bay,Alaska,61.04,-146.615,Subordinate,America/Anchorage
9454240,Valdez,Alaska,61.125,-146.362,Harmonic,America/Anchorage
9454507,"Jackson Cove, Glacier Island",Alaska,60.88,-147.223,Subordinate,America/Anchorage
9454563,"Naked Island, Mcpherson Passage",Alaska,60.6833,-147.388,Subordinate,America/Anchorage
9454887,"Kings Bay, Port Nellie Juan",Alaska,60.5417,-148.46,Subordinate,America/Anchorage
9454798,"Culross Bay, Wells Passage",Alaska,60.7417,-148.172,Subordinate,America/Anchorage
9454825,"Long Bay Entrance, Culross Passage",Alaska,60.6917,-148.263,Subordinate,America/Anchorage
9454949,Whittier,Alaska,60.7783,-148.665,Harmonic,America/Anchorage
9454794,Applegate Island,Alaska,60.6233,-148.165,Subordinate,America/Anchorage
9454721,Perry Island (South Bay),Alaska,60.6717,-147.932,Harmonic,America/Anchorage
9454735,"Eshamy Bay, Knight Island Passage",Alaska,60.4483,-147.978,Subordinate,America/Anchorage
9454757,Eshamy Lagoon,Alaska,60.4617,-148.045,Subordinate,America/Anchorage
9454787,"Chenega Island, Dangerous Passage",Alaska,60.33,-148.143,Subordinate,America/Anchorage
9454777,"Chenega Island, Southwest End",Alaska,60.2833,-148.113,Subordinate,America/Anchorage
9454755,Bainbridge Point,Alaska,60.1967,-148.042,Subordinate,America/Anchorage
9454805,"Hogg Bay, Port Bainbridge",Alaska,60.0767,-148.195,Subordinate,America/Anchorage
9455036,Day Harbor,Alaska,60.01,-149.062,Subordinate,America/Anchorage
9455090,Seward,Alaska,60.12,-149.4267,Harmonic,America/Anchorage
9455145,"Aialik Bay, North End",Alaska,59.9533,-149.715,Harmonic,America/Anchorage
9455146,"Aialik Sill, Aialik Bay",Alaska,59.885,-149.718,Harmonic,America/Anchorage
9455128,"Bear Cove, Aialik Peninsula",Alaska,59.8017,-149.615,Subordinate,America/Anchorage
9455120,"Agnes Cove, Aialik Peninsula",Alaska,59.7733,-149.588,Harmonic,America/Anchorage
9455151,"Camp Cove, Aialik Bay",Alaska,59.6933,-149.748,Harmonic,America/Anchorage
9455159,"Crater Bay, Harris Bay",Alaska,59.7133,-149.787,Harmonic,America/Anchorage
9455204,"Upper Northwestern Fiord, Harris Bay",Alaska,59.79,-150.032,Harmonic,America/Anchorage
9455217,"Two Arm Bay, Harris Bay",Alaska,59.6617,-150.108,Subordinate,America/Anchorage
9455249,Chance Cove (Lagoon),Alaska,59.4883,-150.312,Subordinate,America/Anchorage
9455304,"Beauty Bay, Nuka Bay",Alaska,59.5267,-150.628,Subordinate,America/Anchorage
9455308,Nuka Passage,Alaska,59.4083,-150.667,Subordinate,America/Anchorage
9455347,"Takoma Cove, Port Dick",Alaska,59.2617,-150.982,Subordinate,America/Anchorage
9455399,"Picnic Harbor, Rocky Bay",Alaska,59.255,-151.42,Subordinate,America/Anchorage
9455478,"Ushagat Island, Barren Islands",Alaska,58.9467,-152.268,Subordinate,America/Anchorage
9455428,Port Chatham,Alaska,59.2133,-151.728,Subordinate,America/Anchorage
9455437,Port Graham,Alaska,59.35,-151.8267,Subordinate,America/Anchorage
9455500,Seldovia,Alaska,59.4405,-151.7199,Harmonic,America/Anchorage
9455517,"Kasitsna Bay, Kachemak Bay",Alaska,59.4683,-151.565,Harmonic,America/Anchorage
9455506,"Tutka Bay,Kachemak Bay",Alaska,59.4317,-151.357,Subordinate,America/Anchorage
9455514,"Sadie Cove, Kachemak Bay",Alaska,59.49,-151.365,Subordinate,America/Anchorage
9455556,"Halibut Cove, Kachemak Bay",Alaska,59.5967,-151.22,Subordinate,America/Anchorage
9455557,"Homer, Kachemak Bay",Alaska,59.6033,-151.42,Subordinate,America/Anchorage
9455595,"Bear Cove, Kachemak Bay",Alaska,59.725,-151.023,Harmonic,America/Anchorage
9455606,"Anchor Point, Cook Inlet",Alaska,59.772,-151.867,Harmonic,America/Anchorage
TWC1979,Cape Ninilchik,Alaska,60.0167,-151.7167,Subordinate,America/Anchorage
9455653,"Ninilchik, Cook Inlet",Alaska,60.055,-151.682,Harmonic,America/Anchorage
9455711,Cape Kasilof,Alaska,60.3367,-151.38,Harmonic,America/Anchorage
9455735,"Chinulna Point, Cook Inlet",Alaska,60.5033,-151.283,Harmonic,America/Anchorage
TWC1983,Kenai River Entrance,Alaska,60.55,-151.2833,Subordinate,America/Anchorage
9455742,Kenai City Pier,Alaska,60.545,-151.218,Subordinate,America/Anchorage
9455760,Nikiski,Alaska,60.6833,-151.398,Harmonic,America/Anchorage
TWC1989,East Foreland,Alaska,60.7167,-151.4167,Subordinate,America/Anchorage
9455869,North Foreland,Alaska,61.0433,-151.163,Harmonic,America/Anchorage
9455866,Point Possession,Alaska,61.0367,-150.413,Harmonic,America/Anchorage
9455912,"Fire Island, Cook Inlet",Alaska,61.1733,-150.213,Harmonic,America/Anchorage
9455920,Anchorage,Alaska,61.2383,-149.89,Harmonic,America/Anchorage
9455934,Port Mackenzie,Alaska,61.2683,-149.917,Harmonic,America/Anchorage
9455963,"Goose Creek, Cook Inlet",Alaska,61.3933,-149.847,Harmonic,America/Anchorage
9455732,"Kaligan Island (North End),  Cook Inlet",Alaska,60.5117,-151.952,Harmonic,America/Anchorage
9455741,Drift River Terminal,Alaska,60.555,-152.133,Subordinate,America/Anchorage
9456204,Tuxedni Channel,Alaska,60.1533,-152.635,Subordinate,America/Anchorage
9456173,"Snug Harbor, Cook Inlet",Alaska,60.1083,-152.578,Subordinate,America/Anchorage
9456463,"Oil Bay, Kamishak Bay",Alaska,59.64,-153.262,Subordinate,America/Anchorage
TWC2009,Iliamna Bay,Alaska,59.6167,-153.5833,Subordinate,America/Anchorage
9456822,"Nordyke Island, Kamishak Bay",Alaska,59.1783,-154.087,Subordinate,America/Anchorage
9457259,"Andreon Bay, Shuyak Island",Alaska,58.5183,-152.415,Subordinate,America/Anchorage
9457271,Perenosa Bay,Alaska,58.3567,-152.448,Subordinate,America/Anchorage
9457201,Seal Bay,Alaska,58.3717,-152.238,Subordinate,America/Anchorage
9457152,Tonki Bay,Alaska,58.3167,-152.067,Subordinate,America/Anchorage
TWC2021,"Marmot Island, Marmot Strait",Alaska,58.2333,-151.8667,Subordinate,America/Anchorage
TWC2023,Izhut Bay,Alaska,58.2167,-152.3167,Subordinate,America/Anchorage
TWC2025,"Kazakof Bay, Marmot Bay",Alaska,58.1333,-152.5667,Subordinate,America/Anchorage
9457361,"Fox Bay, Whale Island",Alaska,57.9783,-152.755,Subordinate,America/Anchorage
9457401,Kizhuyak Bay,Alaska,57.82,-152.9,Subordinate,America/Anchorage
TWC2031,Kizhuyak Point,Alaska,57.9,-152.65,Subordinate,America/Anchorage
9457391,"Port Lions, Ak",Alaska,57.8735,-152.8671,Harmonic,America/Anchorage
9457287,"Ouzinkie, Spruce Island",Alaska,57.9217,-152.498,Harmonic,America/Anchorage
9457262,Spruce Island (North Side),Alaska,57.9383,-152.417,Subordinate,America/Anchorage
9457261,"Kodiak, Port Of Kodiak",Alaska,57.7833,-152.428,Subordinate,America/Anchorage
9457283,"Kodiak, St. Paul Harbor",Alaska,57.745,-152.483,Subordinate,America/Anchorage
9457292,Kodiak Island,Alaska,57.7317,-152.512,Harmonic,America/Anchorage
9457351,Ugak Bay (Saltery Cove),Alaska,57.4817,-152.718,Subordinate,America/Anchorage
9457479,"Port Hobron, Sitkalidak Island",Alaska,57.1633,-153.152,Subordinate,America/Anchorage
9457527,"Old Harbor, Kodiak Island",Alaska,57.2028,-153.3039,Harmonic,America/Anchorage
TWC2047,Three Saints Bay,Alaska,57.1167,-153.5167,Subordinate,America/Anchorage
9457634,"Japanese Bay, Kodiak Island",Alaska,56.96,-153.687,Harmonic,America/Anchorage
TWC2051,Sitkinak Lagoon,Alaska,56.5,-154.1333,Subordinate,America/Anchorage
9457804,Alitak,Alaska,56.8983,-154.247,Harmonic,America/Anchorage
9457773,Moser Bay (Trap Point),Alaska,57.0017,-154.148,Subordinate,America/Anchorage
9457798,Olga Bay (A. P. A. Cannery),Alaska,57.1617,-154.228,Subordinate,America/Anchorage
9457728,Uyak,Alaska,57.635,-154.007,Harmonic,America/Anchorage
9457724,"Larsen Bay, Kodiak Island, Ak",Alaska,57.5333,-153.99,Harmonic,America/Anchorage
9457671,Mining Camp,Alaska,57.46,-153.817,Subordinate,America/Anchorage
9457648,Zachar Bay,Alaska,57.5483,-153.735,Subordinate,America/Anchorage
TWC2067,Village Islands,Alaska,57.7833,-153.55,Subordinate,America/Anchorage
TWC2069,Northeast Arm,Alaska,57.7333,-153.3333,Subordinate,America/Anchorage
TWC2071,Uganik Passage,Alaska,57.8,-153.3,Subordinate,America/Anchorage
TWC2073,Viekoda Bay,Alaska,57.9,-153.1667,Subordinate,America/Anchorage
TWC2075,Onion Bay,Alaska,58.05,-153.2333,Subordinate,America/Anchorage
TWC2077,Dry Spruce Island,Alaska,57.95,-153.0333,Subordinate,America/Anchorage
9457407,Nachalni Island,Alaska,57.9783,-152.925,Harmonic,America/Anchorage
9457376,Uzkosti Point,Alaska,57.9283,-152.812,Harmonic,America/Anchorage
9457481,"Dolphin Point, Raspberry Strait",Alaska,58.11,-153.155,Subordinate,America/Anchorage
9457316,"Redfox Bay, Shuyak Strait",Alaska,58.4533,-152.595,Subordinate,America/Anchorage
TWC2085,"Malina Bay, Shelikof Strait",Alaska,58.1833,-152.95,Subordinate,America/Anchorage
9457321,Big Bay,Alaska,58.555,-152.613,Subordinate,America/Anchorage
9457293,Carry Inlet,Alaska,58.5867,-152.513,Subordinate,America/Anchorage
9456717,"Nukshak Island, Shelikof Strait",Alaska,58.3917,-153.958,Harmonic,America/Anchorage
9456835,"Kukak, Kukak Bay",Alaska,58.3417,-154.117,Subordinate,America/Anchorage
9456901,"Aguchik Island, Kukak Bay",Alaska,58.29,-154.27,Harmonic,America/Anchorage
9456992,"Takli Island, Shelikof Strait",Alaska,58.0633,-154.477,Subordinate,America/Anchorage
TWC2095,"Katmai Bay, Shelikof Strait",Alaska,58,-154.9833,Subordinate,America/Anchorage
9458209,Puale Bay,Alaska,57.7067,-155.393,Harmonic,America/Anchorage
9458365,"Kanatak Lagoon, Portage Bay",Alaska,57.52,-156.052,Subordinate,America/Anchorage
TWC2101,"Lees Cabins, Wide Bay",Alaska,57.4333,-156.3,Subordinate,America/Anchorage
9458819,Kujulik Bay (North Shore),Alaska,56.6133,-157.983,Subordinate,America/Anchorage
9458762,Unavikshak Island,Alaska,56.4917,-157.74,Subordinate,America/Anchorage
9458779,Nakchamik Island,Alaska,56.3517,-157.812,Subordinate,America/Anchorage
9458917,"Chignik, Anchorage Bay",Alaska,56.2967,-158.4,Subordinate,America/Anchorage
9458907,Castle Bay,Alaska,56.2317,-158.347,Harmonic,America/Anchorage
9458849,Chankliut Island,Alaska,56.1467,-158.107,Subordinate,America/Anchorage
9458519,Chowiet Island,Alaska,56.0517,-156.698,Harmonic,America/Anchorage
9458964,"Hump Island, Kuiukta Bay",Alaska,56.1133,-158.598,Harmonic,America/Anchorage
TWC2105,Three Star Point,Alaska,55.9,-159.1667,Subordinate,America/Anchorage
9459016,Mitrofania Island,Alaska,55.89,-158.82,Harmonic,America/Anchorage
9459085,Chiachi Island (East Side),Alaska,55.8433,-159.105,Subordinate,America/Anchorage
9459145,"Kupreanof Harbor, Paul Island",Alaska,55.79,-159.35,Subordinate,America/Anchorage
TWC2111,"Fox Bay, Kupreanof Peninsula",Alaska,55.6333,-159.6167,Subordinate,America/Anchorage
9459281,"Dent Point, Stepovak Bay",Alaska,55.7833,-159.88,Subordinate,America/Anchorage
9459163,"Herendeen Island, Shumagin Islands",Alaska,55.0656,-159.4187,Harmonic,America/Anchorage
9459251,"Bird Island, Shumagin Bank",Alaska,54.8352,-159.7596,Harmonic,America/Anchorage
9459311,"Sanborn Harbor, Nagai Island",Alaska,55.155,-159.995,Subordinate,America/Anchorage
TWC2119,"Mist Harbor, Nagai Island",Alaska,55.1333,-159.85,Subordinate,America/Anchorage
9459398,"Pirate Cove, Popof Island",Alaska,55.3617,-160.36,Subordinate,America/Anchorage
9459450,Sand Point,Alaska,55.3367,-160.502,Harmonic,America/Anchorage
9459465,"Zachary Bay, Unga Island",Alaska,55.335,-160.617,Subordinate,America/Anchorage
9459464,"Albatross Anchorage, Balboa Bay",Alaska,55.59,-160.613,Subordinate,America/Anchorage
9459522,Beaver Bay,Alaska,55.4733,-160.84,Subordinate,America/Anchorage
9459643,"Seal Cape, Coal Bay",Alaska,55.365,-161.325,Subordinate,America/Anchorage
9459696,Ukolnoi Island,Alaska,55.2583,-161.537,Subordinate,America/Anchorage
9459758,"Dolgoi Harbor, Dolgoi Island",Alaska,55.1217,-161.792,Harmonic,America/Anchorage
9463195,"Settlement Point, Pavlof Bay",Alaska,55.5,-161.4667,Subordinate,America/Anchorage
9459881,King Cove,Alaska,55.0617,-162.327,Harmonic,America/Anchorage
9459949,Cold Bay,Alaska,55.2083,-162.698,Harmonic,America/Anchorage
9459895,"Lenard Harbor, Cold Bay",Alaska,55.1183,-162.378,Subordinate,America/Anchorage
9459939,Peterson Bay,Alaska,54.3933,-162.637,Subordinate,America/Anchorage
9459968,Sanak Harbor,Alaska,54.4817,-162.812,Subordinate,America/Anchorage
9462971,Dora Harbor,Alaska,54.71,-163.267,Subordinate,America/Anchorage
9462965,Ikatan Bay,Alaska,54.755,-163.315,Subordinate,America/Anchorage
9462955,"False Pass, Unimak Island",Alaska,54.8583,-163.407,Harmonic,America/Anchorage
9462944,St. Catherine Cove,Alaska,55.01,-163.507,Subordinate,America/Anchorage
9462838,Cape Mordvinof,Alaska,54.9283,-164.467,Subordinate,America/Anchorage
9462787,"Cape Sarichef, Unimak Island",Alaska,54.6,-164.928,Harmonic,America/Anchorage
9462808,"Scotch Cap, Unimak Island, Ak",Alaska,54.3936,-164.7457,Harmonic,America/Anchorage
9462782,"Tigalda Bay, Tigalda Island",Alaska,54.12,-164.977,Harmonic,America/Anchorage
9462786,"Se Tigalda Island, Pacific Ocean",Alaska,54.1018,-164.9416,Harmonic,America/Anchorage
9462723,Rootok Island,Alaska,54.0522,-165.5142,Harmonic,America/Anchorage
9462721,"Trident Bay, Akun Island",Alaska,54.14,-165.527,Harmonic,America/Anchorage
9462719,"Akun Cove, Akun Island",Alaska,54.2333,-165.533,Harmonic,America/Anchorage
9462711,"Surf Bay, Akutan Bay",Alaska,54.1508,-165.615,Harmonic,America/Anchorage
9462694,"Akutan, Alaska",Alaska,54.1333,-165.7773,Harmonic,America/Anchorage
9462705,Green Bight,Alaska,54.1103,-165.6614,Harmonic,America/Anchorage
9462691,"Akutan Harbor, Akutan Island",Alaska,54.1283,-165.808,Subordinate,America/Anchorage
9462676,Broad Bight,Alaska,54.0646,-165.9371,Harmonic,America/Anchorage
9462662,Reef Bight,Alaska,54.1307,-166.0993,Harmonic,America/Anchorage
9462641,English Bay,Alaska,53.925,-166.257,Subordinate,America/Anchorage
9462611,"Dutch Harbor, Amaknak Island",Alaska,53.8917,-166.537,Subordinate,America/Anchorage
9462620,Unalaska,Alaska,53.88,-166.537,Harmonic,America/Anchorage
9462578,Anderson Bay,Alaska,53.6783,-166.832,Subordinate,America/Anchorage
9462554,Skan Bay,Alaska,53.61,-167.045,Subordinate,America/Anchorage
TWC2187,Kashega Bay,Alaska,53.4667,-167.0833,Subordinate,America/Anchorage
9462501,Chernofski Harbor,Alaska,53.395,-167.533,Subordinate,America/Anchorage
9462557,Kuliliak Bay,Alaska,53.4617,-167.02,Subordinate,America/Anchorage
TWC2193,Eagle Bay,Alaska,53.4833,-166.9333,Subordinate,America/Anchorage
9462573,Raven Bay,Alaska,53.475,-166.873,Subordinate,America/Anchorage
9462582,Usof Bay,Alaska,53.515,-166.79,Subordinate,America/Anchorage
9462645,"Biorka Village, Biverly Inlet",Alaska,53.8289,-166.2163,Harmonic,America/Anchorage
9462637,Udagak Strait,Alaska,53.7367,-166.295,Subordinate,America/Anchorage
9462606,"Kisselen Bay, Beaver Inlet",Alaska,53.7133,-166.572,Subordinate,America/Anchorage
9462444,Bogoslof Island,Alaska,53.93,-168.033,Subordinate,America/Anchorage
TWC2175,"Malga Bay, Unalga Island",Alaska,53.9833,-166.1667,Subordinate,America/Anchorage
9462465,Otter Point,Alaska,53.3967,-167.843,Subordinate,America/Anchorage
9462408,Inanudak Bay,Alaska,53.2967,-168.352,Subordinate,America/Anchorage
9462354,Okee Bay,Alaska,53.0167,-168.835,Subordinate,America/Anchorage
9452317,Adugak Islands,Alaska,58.9117,-135.165,Subordinate,America/Anchorage
9462331,Cape Sagak,Alaska,52.8417,-169.043,Subordinate,America/Anchorage
9462367,Driftwood Bay,Alaska,52.9583,-168.72,Subordinate,America/Anchorage
9462450,Nikolski,Alaska,52.9406,-168.8713,Harmonic,America/Anchorage
9462398,Kigul Island,Alaska,53.045,-168.442,Subordinate,America/Anchorage
9462239,"Applegate Cove, Chuginadak Island",Alaska,52.8617,-169.862,Subordinate,America/Anchorage
TWC2223,"Herbert Island, West Side",Alaska,52.7167,-170.15,Subordinate,America/Anchorage
9462161,East Cove,Alaska,52.6533,-170.563,Subordinate,America/Anchorage
9462144,North Side,Alaska,52.6817,-170.707,Subordinate,America/Anchorage
TWC2229,"Amukta Island, North Side",Alaska,52.5167,-171.2333,Subordinate,America/Anchorage
9461945,"Finch Cove, Seguam Island",Alaska,52.3917,-172.405,Subordinate,America/Anchorage
9461693,"Martin Harbor, Korovin Bay",Alaska,52.2267,-174.292,Subordinate,America/Anchorage
9461710,Atka,Alaska,52.2317,-174.173,Harmonic,America/Anchorage
9461704,Cape Utalug (4 Miles West Of),Alaska,52.1183,-174.207,Subordinate,America/Anchorage
9461555,"Atka Pass, East End",Alaska,52.0067,-175.32,Subordinate,America/Anchorage
9461667,Sagchudak Island,Alaska,52.0267,-174.48,Subordinate,America/Anchorage
9461656,Explorer Bay,Alaska,52.0733,-174.568,Subordinate,America/Anchorage
9461582,Bechevin Bay,Alaska,52.0367,-175.115,Subordinate,America/Anchorage
9461519,Fenimore Pass,Alaska,51.96,-175.588,Subordinate,America/Anchorage
9461380,Adak Island,Alaska,51.8633,-176.632,Harmonic,America/Anchorage
9461406,Adak Bight,Alaska,51.77,-176.435,Subordinate,America/Anchorage
9461391,Boot Bay,Alaska,51.7133,-176.53,Subordinate,America/Anchorage
9461337,Bay Of Waterfalls,Alaska,51.6417,-176.825,Subordinate,America/Anchorage
9461341,Unalga Bight,Alaska,51.78,-176.807,Subordinate,America/Anchorage
9461411,"Laska Cove, Kagalaska Island",Alaska,51.825,-176.402,Subordinate,America/Anchorage
9461292,Shoal Point,Alaska,51.87,-177.068,Subordinate,America/Anchorage
9461276,Cape Chlanak,Alaska,51.71,-177.145,Subordinate,America/Anchorage
9461264,Kanaga Bay,Alaska,51.7183,-177.2,Subordinate,America/Anchorage
9461183,Cape Chunu,Alaska,51.665,-177.637,Subordinate,America/Anchorage
9461453,"Sand Bay, Great Sitkin Island",Alaska,51.9733,-176.085,Subordinate,America/Anchorage
9461162,Hot Springs Bay,Alaska,51.7783,-177.8,Subordinate,America/Anchorage
9461138,Tanaga Bay,Alaska,51.7183,-177.997,Subordinate,America/Anchorage
9461132,Lash Bay,Alaska,51.6717,-178.045,Subordinate,America/Anchorage
9461081,Ogliuga Island (East Coast),Alaska,51.6033,-178.617,Subordinate,America/Anchorage
TWC2297,Gareloi Island,Alaska,51.75,-178.8,Subordinate,America/Anchorage
9461467,"Bugle Point, Great Sitkin Island",Alaska,52.0383,-175.98,Subordinate,America/Anchorage
TWC2303,"Constantine Harbor, Amchitka Island",Alaska,51.4167,-179.2833,Subordinate,America/Anchorage
TWC2305,"Gertrude Cove, Kiska Island",Alaska,51.9333,-177.45,Subordinate,America/Anchorage
TWC2307,"Kiska Harbor, Kiska Island",Alaska,51.9833,-177.55,Subordinate,America/Anchorage
TWC2309,"Alcan Harbor, Shemya Island",Alaska,52.7167,-174.0667,Subordinate,America/Anchorage
TWC2311,"Otkriti Bay, Agattu Island",Alaska,52.3667,-173.6167,Subordinate,America/Anchorage
9460150,Massacre Bay,Alaska,52.84,-173.195,Harmonic,America/Anchorage
TWC2315,Chichagof Harbor,Alaska,52.9167,-173.2167,Subordinate,America/Anchorage
TWC2317,Holtz Bay,Alaska,52.9167,-173.1667,Subordinate,America/Anchorage
TWC2319,Steller Cove,Alaska,52.9667,-172.9,Subordinate,America/Anchorage
TWC2321,Etienne Bay,Alaska,52.9167,-172.6167,Subordinate,America/Anchorage
9462987,Amak Island,Alaska,55.4133,-163.115,Subordinate,America/Anchorage
9463058,"Grant Point, Izembek Lagoon",Alaska,55.27,-162.9,Subordinate,America/Anchorage
9463502,Port Moller,Alaska,55.99,-160.562,Harmonic,America/Anchorage
9464096,Port Heiden,Alaska,56.9333,-158.728,Subordinate,America/Anchorage
9464881,"Egegik River Ent, Bristol Bay",Alaska,58.2383,-157.5,Subordinate,America/Anchorage
9464874,Egegik,Alaska,58.2167,-157.375,Subordinate,America/Anchorage
9465022,"Middle Bluff, Kvichak Bay",Alaska,58.4533,-157.5,Subordinate,America/Anchorage
9465183,"Naknek River Entrance, Kvichak B",Alaska,58.7217,-157.057,Subordinate,America/Anchorage
9465174,Omakstalia Point,Alaska,58.7067,-156.757,Subordinate,America/Anchorage
9465149,King Salmon Airport,Alaska,58.6717,-156.657,Subordinate,America/Anchorage
9465342,Kvichak,Alaska,58.97,-156.947,Subordinate,America/Anchorage
9465419,Levelock,Alaska,59.1133,-156.832,Subordinate,America/Anchorage
9465056,Protection Point,Alaska,58.5,-158.712,Harmonic,America/Anchorage
9465261,Nushagak Bay (Clarks Point),Alaska,58.8483,-158.552,Harmonic,America/Anchorage
9465374,"Snag Point, Dillingham",Alaska,59.04,-158.447,Harmonic,America/Anchorage
9465182,"Black Rock, Walrus Islands",Alaska,58.7083,-160.188,Subordinate,America/Anchorage
9465396,"Platinum, Ak",Alaska,59.0467,-161.818,Harmonic,America/Anchorage
9465368,Goodnews Bay Entrance,Alaska,59.045,-161.808,Subordinate,America/Anchorage
9465601,"Carter Bay, Kuskokwim Bay",Alaska,59.378,-162.0293,Harmonic,America/Anchorage
